Ma SV,Ma HP,Time slot
7,KH0159,0
9,KH0159,0
10,KH0001,0
12,KH0159,0
19,KH0159,0
24,KH0159,0
25,KH0159,0
26,KH0159,0
27,KH0159,0
28,KH0159,0
29,KH0159,0
30,KH0159,0
31,KH0159,0
34,KH0160,0
35,KH0160,0
37,KH0160,0
38,KH0160,0
39,KH0160,0
42,KH0160,0
43,KH0159,0
46,KH0159,0
49,KH0160,0
52,KH0159,0
53,KH0160,0
61,KH0160,0
62,KH0159,0
63,KH0160,0
64,KH0159,0
66,KH0159,0
69,KH0159,0
73,KH0001,0
76,KH0176,0
80,KH0176,0
81,KH0159,0
83,KH0159,0
84,KH0159,0
89,KH0159,0
90,KH0159,0
91,KH0160,0
92,KH0160,0
95,KH0159,0
96,KH0159,0
97,KH0159,0
98,KH0159,0
99,KH0159,0
100,KH0159,0
101,KH0159,0
102,KH0159,0
103,KH0159,0
104,KH0159,0
105,KH0159,0
106,KH0003,0
107,KH0159,0
108,KH0159,0
110,KH0159,0
111,KH0159,0
113,KH0160,0
114,KH0159,0
115,KH0159,0
116,KH0159,0
117,KH0159,0
118,KH0159,0
119,KH0159,0
120,KH0159,0
121,KH0160,0
122,KH0159,0
123,KH0159,0
124,KH0159,0
125,KH0159,0
126,KH0159,0
127,KH0159,0
128,KH0159,0
130,KH0159,0
134,KH0159,0
135,KH0159,0
139,KH0160,0
142,KH0001,0
145,KH0160,0
146,KH0159,0
147,KH0160,0
148,KH0159,0
149,KH0159,0
150,KH0160,0
152,KH0159,0
153,KH0159,0
154,KH0160,0
156,KH0160,0
158,KH0159,0
160,KH0160,0
161,KH0159,0
163,KH0159,0
164,KH0159,0
165,KH0159,0
166,KH0160,0
168,KH0159,0
170,KH0159,0
175,KH0160,0
177,KH0003,0
179,KH0160,0
180,KH0159,0
181,KH0159,0
183,KH0160,0
184,KH0160,0
185,KH0159,0
189,KH0159,0
191,KH0159,0
192,KH0003,0
197,KH0160,0
199,KH0003,0
203,KH0003,0
215,KH0003,0
219,KH0178,0
225,KH0188,0
227,KH0188,0
229,KH0188,0
231,KH0188,0
232,KH0113,0
234,KH0113,0
236,KH0113,0
242,KH0113,0
243,KH0113,0
244,KH0188,0
245,KH0001,0
246,KH0113,0
249,KH0113,0
254,KH0113,0
256,KH0188,0
260,KH0113,0
263,KH0003,0
265,KH0004,0
268,KH0176,0
270,KH0004,0
271,KH0003,0
272,KH0004,0
276,KH0063,0
277,KH0003,0
278,KH0003,0
279,KH0063,0
282,KH0003,0
286,KH0003,0
295,KH0159,0
296,KH0003,0
297,KH0003,0
300,KH0188,0
302,KH0188,0
304,KH0003,0
307,KH0113,0
308,KH0188,0
311,KH0113,0
312,KH0113,0
314,KH0113,0
315,KH0188,0
317,KH0113,0
318,KH0188,0
319,KH0001,0
320,KH0113,0
321,KH0113,0
322,KH0113,0
335,KH0003,0
339,KH0003,0
343,KH0004,0
351,KH0003,0
352,KH0188,0
355,KH0003,0
356,KH0176,0
363,KH0003,0
368,KH0003,0
369,KH0188,0
371,KH0113,0
372,KH0113,0
373,KH0113,0
375,KH0188,0
379,KH0113,0
380,KH0113,0
382,KH0188,0
388,KH0176,0
391,KH0176,0
400,KH0178,0
401,KH0004,0
402,KH0113,0
403,KH0004,0
409,KH0188,0
414,KH0001,0
420,KH0188,0
425,KH0176,0
429,KH0003,0
430,KH0003,0
432,KH0001,0
434,KH0003,0
435,KH0176,0
438,KH0176,0
439,KH0188,0
442,KH0178,0
443,KH0178,0
