Ma SV,Ma HP,Time slot
7,KH0536,0
9,KH0091,0
24,KH0049,0
28,KH0049,0
35,KH0049,0
36,KH0468,0
46,KH0528,0
50,KH0229,0
54,KH0049,0
56,KH0049,0
71,KH0049,0
80,KH0265,0
91,KH0248,0
103,KH0235,0
105,KH0049,0
113,KH0528,0
115,KH0354,0
116,KH0109,0
124,KH0354,0
132,KH0344,0
170,KH0109,0
177,KH0265,0
180,KH0049,0
199,KH0187,0
205,KH0528,0
221,KH0049,0
238,KH0213,0
249,KH0049,0
251,KH0328,0
252,KH0049,0
260,KH0049,0
263,KH0163,0
264,KH0344,0
282,KH0282,0
286,KH0049,0
287,KH0519,0
289,KH0049,0
293,KH0159,0
314,KH0265,0
320,KH0049,0
327,KH0063,0
333,KH0519,0
343,KH0252,0
364,KH0075,0
369,KH0248,0
370,KH0328,0
398,KH0049,0
408,KH0253,0
413,KH0542,0
435,KH0498,0
442,KH0528,0
457,KH0259,0
460,KH0438,0
470,KH0109,0
477,KH0498,0
481,KH0328,0
492,KH0344,0
507,KH0109,0
508,KH0171,0
531,KH0543,0
538,KH0049,0
540,KH0049,0
545,KH0049,0
546,KH0109,0
556,KH0344,0
565,KH0496,0
567,KH0049,0
569,KH0468,0
578,KH0526,0
579,KH0252,0
603,KH0468,0
604,KH0354,0
608,KH0397,0
619,KH0049,0
621,KH0049,0
624,KH0328,0
628,KH0372,0
629,KH0528,0
631,KH0213,0
642,KH0142,0
643,KH0498,0
644,KH0049,0
645,KH0468,0
646,KH0328,0
663,KH0536,0
666,KH0187,0
671,KH0328,0
675,KH0259,0
684,KH0213,0
696,KH0498,0
705,KH0528,0
729,KH0248,0
737,KH0469,0
741,KH0468,0
745,KH0049,0
749,KH0536,0
758,KH0408,0
767,KH0397,0
769,KH0469,0
771,KH0259,0
782,KH0438,0
783,KH0109,0
790,KH0049,0
796,KH0049,0
799,KH0526,0
811,KH0159,0
812,KH0417,0
817,KH0259,0
819,KH0202,0
822,KH0282,0
823,KH0354,0
825,KH0049,0
826,KH0049,0
830,KH0049,0
831,KH0282,0
841,KH0469,0
846,KH0049,0
853,KH0049,0
854,KH0408,0
858,KH0265,0
862,KH0498,0
867,KH0259,0
869,KH0252,0
871,KH0142,0
881,KH0063,0
882,KH0469,0
896,KH0417,0
897,KH0049,0
899,KH0265,0
