Ma SV,Ma HP,Time slot
6,KH0408,0
20,KH0289,0
26,KH0279,0
40,KH0216,0
51,KH0315,0
57,KH0408,0
61,KH0430,0
71,KH0430,0
81,KH0077,0
84,KH0315,0
88,KH0369,0
97,KH0073,0
99,KH0077,0
146,KH0315,0
150,KH0226,0
156,KH0322,0
185,KH0216,0
189,KH0279,0
203,KH0216,0
204,KH0322,0
212,KH0121,0
219,KH0322,0
228,KH0121,0
233,KH0216,0
244,KH0216,0
251,KH0430,0
256,KH0322,0
258,KH0289,0
269,KH0315,0
272,KH0315,0
284,KH0156,0
293,KH0121,0
297,KH0430,0
316,KH0430,0
324,KH0315,0
333,KH0279,0
338,KH0279,0
343,KH0121,0
350,KH0279,0
374,KH0279,0
376,KH0430,0
377,KH0322,0
380,KH0430,0
381,KH0289,0
384,KH0315,0
386,KH0279,0
405,KH0216,0
406,KH0050,0
414,KH0430,0
424,KH0279,0
427,KH0226,0
436,KH0408,0
442,KH0216,0
447,KH0050,0
451,KH0289,0
455,KH0216,0
458,KH0408,0
464,KH0322,0
470,KH0226,0
488,KH0315,0
490,KH0121,0
491,KH0077,0
492,KH0289,0
499,KH0322,0
503,KH0430,0
504,KH0408,0
507,KH0408,0
516,KH0279,0
517,KH0408,0
523,KH0121,0
527,KH0279,0
532,KH0408,0
540,KH0408,0
548,KH0315,0
551,KH0073,0
557,KH0077,0
564,KH0156,0
566,KH0226,0
567,KH0289,0
572,KH0322,0
583,KH0050,0
593,KH0408,0
602,KH0279,0
612,KH0216,0
614,KH0322,0
617,KH0315,0
619,KH0279,0
650,KH0077,0
652,KH0077,0
662,KH0216,0
684,KH0216,0
688,KH0315,0
698,KH0315,0
704,KH0121,0
709,KH0408,0
712,KH0322,0
713,KH0289,0
718,KH0322,0
728,KH0304,0
740,KH0315,0
759,KH0315,0
762,KH0430,0
763,KH0408,0
764,KH0050,0
766,KH0322,0
767,KH0315,0
769,KH0121,0
770,KH0408,0
773,KH0408,0
783,KH0226,0
797,KH0430,0
799,KH0216,0
804,KH0077,0
817,KH0430,0
837,KH0322,0
850,KH0430,0
853,KH0077,0
854,KH0279,0
865,KH0315,0
868,KH0226,0
873,KH0247,0
888,KH0216,0
909,KH0408,0
911,KH0121,0
922,KH0408,0
924,KH0322,0
938,KH0226,0
944,KH0322,0
947,KH0322,0
954,KH0289,0
956,KH0315,0
957,KH0289,0
959,KH0408,0
963,KH0156,0
964,KH0289,0
967,KH0216,0
977,KH0322,0
996,KH0315,0
997,KH0430,0
1003,KH0050,0
1013,KH0216,0
1016,KH0430,0
1033,KH0408,0
1034,KH0322,0
1037,KH0322,0
1048,KH0322,0
1054,KH0408,0
1055,KH0408,0
1056,KH0156,0
1058,KH0156,0
1059,KH0279,0
1063,KH0322,0
1066,KH0408,0
1072,KH0315,0
1074,KH0315,0
1076,KH0408,0
1078,KH0315,0
1085,KH0408,0
1086,KH0430,0
1102,KH0322,0
1117,KH0279,0
1122,KH0050,0
1123,KH0279,0
1124,KH0315,0
1129,KH0121,0
1143,KH0216,0
1161,KH0077,0
1170,KH0073,0
1178,KH0408,0
1185,KH0315,0
1201,KH0430,0
1212,KH0315,0
1214,KH0279,0
1230,KH0315,0
1234,KH0322,0
1237,KH0322,0
1239,KH0315,0
1246,KH0216,0
1261,KH0050,0
1273,KH0077,0
1275,KH0289,0
1283,KH0289,0
1284,KH0121,0
1288,KH0121,0
1289,KH0234,0
1313,KH0322,0
1324,KH0050,0
1329,KH0304,0
1336,KH0315,0
1359,KH0121,0
1360,KH0226,0
1363,KH0216,0
1372,KH0050,0
1381,KH0408,0
1393,KH0304,0
1397,KH0279,0
1410,KH0322,0
1416,KH0216,0
1424,KH0279,0
1425,KH0322,0
1430,KH0322,0
1445,KH0408,0
1448,KH0216,0
1451,KH0408,0
1455,KH0430,0
1460,KH0322,0
1461,KH0279,0
1463,KH0279,0
1474,KH0279,0
1477,KH0050,0
1491,KH0408,0
1505,KH0430,0
1506,KH0156,0
1509,KH0322,0
1520,KH0315,0
1525,KH0156,0
1526,KH0408,0
1527,KH0322,0
1528,KH0279,0
1529,KH0408,0
1530,KH0322,0
1539,KH0315,0
1549,KH0279,0
1557,KH0279,0
1560,KH0369,0
1562,KH0216,0
1563,KH0315,0
1573,KH0408,0
1577,KH0369,0
1586,KH0315,0
1590,KH0279,0
1592,KH0315,0
1601,KH0279,0
1609,KH0216,0
1610,KH0279,0
1616,KH0279,0
1623,KH0322,0
1626,KH0408,0
1629,KH0315,0
1641,KH0408,0
1643,KH0322,0
1654,KH0279,0
1657,KH0408,0
1658,KH0279,0
1662,KH0156,0
1665,KH0430,0
1668,KH0156,0
1676,KH0279,0
1687,KH0279,0
1688,KH0322,0
1694,KH0279,0
1697,KH0156,0
1698,KH0369,0
1703,KH0279,0
1707,KH0315,0
1708,KH0279,0
1710,KH0315,0
1713,KH0121,0
1715,KH0322,0
1727,KH0430,0
1730,KH0279,0
1736,KH0156,0
1738,KH0279,0
1747,KH0050,0
1750,KH0322,0
1754,KH0408,0
1755,KH0216,0
1756,KH0121,0
1759,KH0430,0
1763,KH0315,0
1776,KH0322,0
1777,KH0315,0
1779,KH0216,0
1780,KH0216,0
1790,KH0279,0
1797,KH0322,0
1811,KH0050,0
1814,KH0408,0
1815,KH0077,0
1817,KH0077,0
1818,KH0315,0
1821,KH0279,0
1826,KH0121,0
1835,KH0322,0
1837,KH0322,0
1847,KH0408,0
1857,KH0156,0
1868,KH0408,0
1875,KH0322,0
1881,KH0408,0
1882,KH0073,0
1887,KH0322,0
1894,KH0408,0
1898,KH0430,0
1901,KH0156,0
1916,KH0156,0
1919,KH0050,0
1924,KH0156,0
1926,KH0050,0
1928,KH0121,0
1935,KH0322,0
1937,KH0322,0
1938,KH0050,0
1942,KH0322,0
1944,KH0279,0
1948,KH0408,0
1951,KH0077,0
1954,KH0156,0
1957,KH0322,0
1959,KH0430,0
1965,KH0322,0
1971,KH0216,0
1977,KH0279,0
1980,KH0408,0
1981,KH0121,0
1983,KH0322,0
1985,KH0156,0
1992,KH0156,0
2004,KH0315,0
2008,KH0430,0
2013,KH0322,0
2014,KH0279,0
2016,KH0121,0
2022,KH0322,0
2032,KH0279,0
2035,KH0315,0
2045,KH0156,0
2052,KH0279,0
2053,KH0156,0
2059,KH0279,0
2060,KH0156,0
2061,KH0408,0
2062,KH0408,0
2067,KH0279,0
2069,KH0408,0
2075,KH0322,0
2077,KH0216,0
2078,KH0322,0
2086,KH0156,0
2096,KH0156,0
2113,KH0322,0
2118,KH0279,0
2120,KH0050,0
2123,KH0050,0
2125,KH0369,0
2150,KH0121,0
2152,KH0156,0
2158,KH0430,0
2159,KH0289,0
2166,KH0315,0
2169,KH0156,0
2171,KH0279,0
2180,KH0430,0
2184,KH0050,0
2189,KH0369,0
2198,KH0156,0
2201,KH0322,0
2204,KH0050,0
2207,KH0430,0
2211,KH0156,0
2212,KH0408,0
2216,KH0156,0
2217,KH0279,0
2222,KH0226,0
2225,KH0322,0
2228,KH0408,0
2230,KH0226,0
2231,KH0279,0
2233,KH0408,0
2234,KH0050,0
2236,KH0369,0
2240,KH0279,0
2242,KH0077,0
2243,KH0279,0
2245,KH0315,0
2247,KH0408,0
2250,KH0408,0
2254,KH0322,0
2265,KH0156,0
2273,KH0315,0
2278,KH0279,0
2281,KH0408,0
2289,KH0408,0
2292,KH0156,0
2307,KH0408,0
2313,KH0156,0
2315,KH0050,0
2320,KH0279,0
2322,KH0073,0
2327,KH0279,0
2331,KH0216,0
2337,KH0216,0
2344,KH0279,0
2347,KH0279,0
2353,KH0156,0
2362,KH0322,0
2372,KH0156,0
2375,KH0077,0
2384,KH0279,0
2392,KH0408,0
2393,KH0050,0
2397,KH0315,0
2410,KH0322,0
2414,KH0121,0
2415,KH0315,0
2420,KH0279,0
2422,KH0156,0
2426,KH0279,0
2435,KH0369,0
2436,KH0077,0
2441,KH0289,0
2443,KH0408,0
2446,KH0234,0
2447,KH0279,0
2449,KH0279,0
2450,KH0322,0
2453,KH0279,0
2456,KH0279,0
2457,KH0279,0
2461,KH0279,0
2469,KH0430,0
2479,KH0279,0
2481,KH0315,0
2482,KH0216,0
2485,KH0121,0
2486,KH0234,0
2487,KH0156,0
2491,KH0315,0
2498,KH0408,0
2500,KH0322,0
2516,KH0050,0
2522,KH0322,0
2523,KH0050,0
2527,KH0322,0
2530,KH0121,0
2531,KH0216,0
2551,KH0279,0
2560,KH0279,0
2563,KH0322,0
2565,KH0077,0
2571,KH0279,0
2579,KH0121,0
2581,KH0050,0
2583,KH0289,0
2592,KH0279,0
2596,KH0279,0
2600,KH0279,0
2605,KH0289,0
2616,KH0050,0
2620,KH0121,0
2622,KH0279,0
2633,KH0279,0
2635,KH0279,0
2639,KH0279,0
