Ma SV,Ma HP,Time slot
<<<<<<< HEAD
20,KH0030,0
32,KH0030,0
33,KH0030,0
48,KH0030,0
49,KH0030,0
54,KH0030,0
59,KH0045,0
61,KH0030,0
79,KH0030,0
105,KH0030,0
112,KH0030,0
114,KH0030,0
132,KH0037,0
194,KH0030,0
197,KH0030,0
206,KH0030,0
219,KH0037,0
222,KH0037,0
224,KH0030,0
233,KH0037,0
235,KH0045,0
249,KH0030,0
269,KH0037,0
308,KH0030,0
309,KH0037,0
331,KH0030,0
344,KH0030,0
346,KH0030,0
355,KH0037,0
367,KH0030,0
376,KH0030,0
380,KH0037,0
386,KH0030,0
389,KH0037,0
409,KH0030,0
410,KH0045,0
424,KH0030,0
437,KH0030,0
438,KH0037,0
442,KH0030,0
448,KH0037,0
452,KH0045,0
474,KH0037,0
491,KH0037,0
497,KH0030,0
499,KH0037,0
500,KH0045,0
502,KH0037,0
514,KH0045,0
522,KH0037,0
527,KH0037,0
529,KH0030,0
535,KH0030,0
542,KH0030,0
554,KH0030,0
568,KH0045,0
572,KH0030,0
577,KH0045,0
585,KH0037,0
607,KH0030,0
620,KH0030,0
621,KH0037,0
622,KH0045,0
626,KH0030,0
635,KH0037,0
652,KH0030,0
659,KH0030,0
660,KH0030,0
661,KH0037,0
662,KH0030,0
664,KH0030,0
666,KH0030,0
674,KH0045,0
681,KH0037,0
682,KH0030,0
689,KH0030,0
691,KH0030,0
700,KH0030,0
702,KH0045,0
708,KH0030,0
712,KH0030,0
716,KH0030,0
717,KH0045,0
731,KH0030,0
733,KH0045,0
738,KH0037,0
743,KH0045,0
744,KH0037,0
763,KH0037,0
765,KH0045,0
774,KH0037,0
777,KH0030,0
779,KH0037,0
781,KH0037,0
787,KH0045,0
795,KH0037,0
796,KH0037,0
802,KH0045,0
804,KH0045,0
806,KH0037,0
811,KH0030,0
812,KH0037,0
814,KH0045,0
815,KH0037,0
816,KH0045,0
853,KH0037,0
855,KH0030,0
873,KH0037,0
885,KH0045,0
887,KH0037,0
898,KH0045,0
901,KH0037,0
903,KH0030,0
904,KH0037,0
907,KH0037,0
920,KH0045,0
923,KH0045,0
931,KH0037,0
944,KH0045,0
945,KH0045,0
950,KH0037,0
951,KH0045,0
966,KH0037,0
968,KH0037,0
972,KH0045,0
981,KH0037,0
987,KH0045,0
996,KH0037,0
1005,KH0037,0
1009,KH0045,0
1010,KH0037,0
1011,KH0037,0
1013,KH0037,0
1019,KH0037,0
1021,KH0037,0
1031,KH0045,0
1043,KH0045,0
1047,KH0037,0
1055,KH0030,0
1057,KH0030,0
1066,KH0030,0
1068,KH0037,0
1072,KH0045,0
1076,KH0030,0
1082,KH0045,0
1089,KH0045,0
1099,KH0037,0
1102,KH0030,0
1112,KH0037,0
1114,KH0037,0
1125,KH0037,0
1128,KH0045,0
1133,KH0030,0
1135,KH0030,0
1137,KH0045,0
1138,KH0030,0
1140,KH0045,0
1144,KH0030,0
1156,KH0045,0
1157,KH0045,0
1158,KH0045,0
1160,KH0037,0
1165,KH0045,0
1172,KH0045,0
1181,KH0045,0
1183,KH0045,0
1197,KH0045,0
1204,KH0037,0
1213,KH0030,0
1217,KH0030,0
1224,KH0045,0
1230,KH0030,0
1245,KH0037,0
1246,KH0037,0
1249,KH0030,0
1251,KH0030,0
1253,KH0030,0
1267,KH0030,0
1277,KH0045,0
1288,KH0030,0
1298,KH0030,0
1300,KH0030,0
1302,KH0030,0
1316,KH0030,0
1318,KH0030,0
1320,KH0037,0
1325,KH0030,0
1332,KH0037,0
1339,KH0030,0
1342,KH0030,0
1353,KH0030,0
1388,KH0030,0
1393,KH0030,0
1396,KH0030,0
1398,KH0030,0
1402,KH0030,0
1403,KH0030,0
1405,KH0030,0
1406,KH0030,0
1411,KH0030,0
1412,KH0030,0
1413,KH0030,0
1417,KH0030,0
1419,KH0030,0
1421,KH0030,0
1422,KH0030,0
1424,KH0030,0
1427,KH0030,0
1428,KH0030,0
1435,KH0030,0
1436,KH0030,0
1437,KH0030,0
1438,KH0030,0
1442,KH0030,0
1448,KH0030,0
1452,KH0030,0
1454,KH0030,0
1459,KH0030,0
1460,KH0030,0
1462,KH0030,0
1465,KH0030,0
1467,KH0030,0
1468,KH0030,0
1470,KH0030,0
1472,KH0030,0
1475,KH0030,0
1477,KH0030,0
1479,KH0030,0
1482,KH0030,0
1486,KH0030,0
1490,KH0030,0
1495,KH0030,0
1496,KH0030,0
1507,KH0030,0
1510,KH0030,0
1511,KH0030,0
1513,KH0030,0
1514,KH0030,0
1522,KH0030,0
1523,KH0030,0
1524,KH0045,0
1527,KH0030,0
1528,KH0030,0
1530,KH0030,0
1531,KH0030,0
1534,KH0030,0
1536,KH0030,0
1544,KH0030,0
1548,KH0030,0
1550,KH0030,0
1554,KH0030,0
1557,KH0030,0
1559,KH0030,0
1563,KH0030,0
1566,KH0030,0
1568,KH0030,0
1571,KH0030,0
