Ma SV,Ma HP
1,0077
1,0081
2,0237
3,0409
3,0410
3,0411
4,0083
4,0213
5,0014
5,0170
5,0363
5,0372
6,0014
6,0363
6,0372
7,0073
7,0074
8,0213
9,0080
10,0077
10,0081
11,0363
11,0373
12,0083
13,0307
14,0078
14,0079
14,0374
15,0072
16,0169
16,0362
17,0075
17,0213
18,0083
19,0083
20,0458
20,0460
21,0077
21,0081
22,0457
23,0075
24,0075
25,0455
25,0456
26,0059
27,0219
27,0372
27,0389
28,0233
29,0281
30,0083
31,0359
31,0388
31,0396
32,0130
32,0135
33,0204
34,0083
35,0410
35,0411
36,0043
37,0197
38,0051
38,0175
38,0254
39,0082
39,0083
40,0220
40,0221
40,0384
41,0408
41,0410
42,0381
43,0237
44,0135
45,0390
46,0411
47,0038
48,0221
48,0363
48,0390
49,0083
50,0077
50,0081
51,0083
52,0460
53,0078
53,0081
54,0409
55,0155
56,0410
56,0411
57,0379
57,0384
58,0220
59,0265
59,0266
60,0410
60,0411
61,0220
62,0220
62,0221
62,0363
62,0364
63,0043
63,0044
63,0168
63,0334
63,0343
64,0083
65,0132
65,0133
66,0132
66,0133
67,0213
68,0083
69,0202
70,0426
70,0427
71,0185
71,0195
71,0201
71,0202
72,0300
72,0308
73,0035
73,0036
74,0081
74,0082
75,0201
75,0203
76,0083
77,0038
78,0068
78,0075
79,0083
80,0083
81,0220
81,0363
81,0364
82,0312
83,0041
83,0179
83,0296
83,0327
84,0083
85,0219
85,0363
85,0375
86,0431
86,0444
86,0448
86,0451
86,0452
87,0082
88,0313
88,0314
89,0363
89,0364
89,0376
90,0202
91,0159
92,0220
92,0221
92,0364
93,0197
93,0201
94,0429
95,0014
95,0169
95,0219
96,0083
97,0307
97,0309
97,0311
98,0194
98,0199
98,0457
99,0063
99,0072
100,0031
100,0291
100,0319
100,0325
101,0178
102,0051
102,0258
102,0293
103,0162
103,0163
104,0016
105,0372
105,0389
106,0014
106,0219
107,0079
108,0142
108,0150
108,0254
108,0263
108,0395
109,0280
109,0281
110,0372
110,0389
111,0070
112,0070
113,0344
114,0068
115,0345
115,0348
116,0201
116,0203
117,0132
117,0135
118,0285
119,0409
119,0411
120,0323
120,0327
120,0328
120,0343
121,0028
121,0051
121,0175
121,0250
121,0290
122,0141
122,0274
122,0288
122,0290
122,0365
123,0372
123,0389
124,0410
124,0411
125,0253
125,0361
125,0382
126,0363
126,0364
126,0375
127,0177
127,0184
127,0187
127,0246
128,0410
128,0412
129,0213
130,0221
130,0363
131,0044
131,0051
131,0212
131,0293
132,0285
133,0458
134,0078
134,0082
135,0232
136,0364
136,0375
136,0376
137,0225
137,0226
137,0243
137,0254
137,0396
138,0083
139,0077
139,0081
140,0214
140,0360
140,0361
140,0383
141,0180
141,0181
141,0193
141,0395
142,0170
142,0372
143,0357
143,0359
143,0378
143,0386
143,0395
144,0364
144,0375
144,0376
145,0364
145,0373
145,0374
146,0041
146,0253
146,0293
146,0317
146,0394
147,0455
148,0052
148,0056
148,0057
148,0058
149,0035
149,0163
150,0159
151,0006
152,0184
152,0189
152,0317
152,0396
152,0461
153,0374
153,0384
154,0212
154,0326
154,0327
154,0328
155,0003
155,0005
155,0008
155,0215
155,0357
156,0083
157,0427
157,0428
157,0429
158,0082
159,0066
159,0071
160,0013
160,0390
161,0078
162,0460
163,0281
164,0021
164,0026
164,0040
165,0035
165,0037
165,0038
166,0346
167,0303
167,0304
167,0415
168,0184
168,0192
168,0318
168,0395
169,0159
170,0351
171,0155
171,0157
172,0364
172,0384
173,0075
174,0040
174,0245
174,0445
174,0453
175,0329
176,0197
176,0199
176,0201
177,0078
177,0079
178,0118
178,0124
178,0125
178,0127
178,0254
178,0258
179,0167
179,0356
179,0360
179,0361
179,0388
180,0291
180,0322
180,0343
180,0435
181,0172
181,0174
181,0182
182,0040
182,0098
182,0103
183,0098
183,0099
183,0100
183,0104
183,0121
183,0257
183,0396
184,0168
184,0252
184,0323
184,0325
185,0050
186,0307
187,0201
187,0202
188,0034
188,0047
188,0051
188,0247
188,0293
189,0090
189,0091
189,0094
189,0172
190,0460
191,0085
191,0094
191,0103
191,0116
191,0125
191,0243
192,0141
192,0145
192,0174
192,0268
192,0396
193,0172
193,0245
193,0254
193,0436
194,0131
194,0136
195,0142
195,0146
195,0147
195,0148
195,0269
196,0001
196,0245
196,0290
196,0365
197,0381
198,0172
198,0317
199,0323
199,0326
199,0331
200,0202
200,0213
201,0184
201,0191
201,0295
202,0146
202,0147
202,0149
202,0150
202,0151
202,0264
203,0041
203,0321
203,0327
204,0093
204,0094
204,0098
204,0320
205,0004
205,0009
205,0010
205,0011
205,0361
206,0165
206,0212
206,0354
206,0385
207,0202
208,0158
208,0159
209,0166
209,0167
209,0217
209,0352
209,0359
210,0167
210,0215
210,0255
210,0361
211,0169
211,0389
212,0309
213,0167
213,0257
213,0290
213,0359
213,0361
214,0015
214,0373
215,0049
215,0168
215,0210
215,0294
216,0023
216,0026
216,0044
216,0254
217,0105
218,0070
219,0372
219,0389
220,0254
220,0331
220,0332
220,0335
220,0341
221,0444
222,0070
223,0179
223,0293
223,0323
223,0342
224,0079
224,0081
224,0082
225,0409
225,0411
226,0259
226,0278
227,0098
227,0099
227,0101
227,0104
227,0121
228,0108
228,0109
229,0255
229,0327
229,0328
229,0341
229,0397
230,0107
230,0108
230,0109
231,0408
231,0409
231,0410
232,0155
233,0285
234,0216
235,0202
236,0372
237,0454
237,0455
238,0013
238,0169
238,0362
239,0023
239,0024
239,0026
239,0030
239,0033
240,0197
240,0203
241,0076
241,0080
241,0082
242,0159
243,0202
244,0076
244,0389
245,0055
245,0058
245,0059
245,0255
246,0184
246,0187
246,0189
246,0193
247,0009
247,0010
247,0011
247,0357
247,0360
247,0361
248,0023
248,0024
248,0026
248,0031
248,0033
249,0159
250,0039
250,0182
250,0184
250,0188
250,0190
250,0396
251,0453
252,0212
252,0318
252,0323
252,0341
253,0168
253,0396
253,0449
253,0451
253,0452
254,0327
254,0328
254,0331
254,0334
255,0449
255,0451
255,0452
255,0453
256,0040
256,0254
256,0292
256,0414
257,0116
257,0117
257,0124
257,0127
257,0212
258,0328
258,0334
258,0335
258,0336
259,0219
259,0373
259,0390
260,0252
260,0261
260,0263
260,0265
260,0293
260,0396
261,0145
261,0212
261,0269
261,0275
261,0461
262,0381
263,0015
263,0364
263,0375
263,0376
264,0135
265,0281
265,0282
265,0284
266,0025
266,0026
266,0030
266,0031
266,0033
266,0258
267,0003
267,0005
267,0008
267,0360
267,0361
268,0326
268,0327
268,0341
268,0343
268,0396
269,0265
269,0266
269,0270
269,0274
269,0276
270,0150
270,0264
270,0270
270,0272
271,0293
271,0318
271,0325
271,0414
272,0202
273,0179
273,0327
273,0331
273,0337
273,0343
274,0196
274,0199
275,0455
275,0456
276,0015
276,0220
276,0364
276,0384
277,0166
277,0167
277,0218
277,0359
277,0360
278,0194
278,0195
278,0198
279,0068
279,0307
280,0008
280,0245
281,0177
281,0181
281,0193
281,0461
282,0330
283,0443
284,0002
284,0167
284,0353
284,0377
284,0388
285,0212
285,0326
285,0339
285,0341
286,0288
286,0432
286,0434
286,0437
287,0178
288,0039
288,0176
288,0317
288,0318
289,0094
289,0098
289,0102
289,0435
290,0023
290,0029
290,0253
290,0257
290,0395
290,0396
291,0230
291,0238
291,0245
291,0402
292,0202
293,0170
293,0373
293,0390
294,0112
294,0252
294,0289
294,0414
295,0150
295,0270
295,0276
295,0277
295,0396
296,0150
296,0184
296,0187
296,0192
296,0296
297,0173
297,0193
297,0461
298,0326
298,0328
298,0331
298,0332
298,0339
299,0094
299,0097
299,0098
299,0099
299,0435
300,0355
301,0181
301,0187
301,0257
302,0322
302,0326
302,0327
302,0396
303,0310
303,0311
304,0052
304,0056
304,0059
304,0168
304,0172
305,0087
305,0090
305,0092
305,0113
305,0254
306,0323
306,0326
306,0331
307,0116
307,0125
307,0127
307,0258
307,0292
308,0425
308,0426
309,0149
309,0182
309,0190
309,0193
310,0091
310,0093
310,0094
310,0097
310,0100
310,0102
311,0179
311,0228
311,0326
311,0334
311,0395
312,0122
313,0023
313,0024
313,0025
313,0026
313,0031
313,0033
314,0141
314,0150
314,0173
314,0174
315,0143
315,0214
315,0272
315,0371
315,0380
316,0442
316,0444
316,0448
316,0451
