Ma SV,Ma HP
1,0018
1,0061
1,0084
1,0107
1,0115
1,0135
2,0018
2,0061
2,0084
2,0107
2,0115
2,0135
3,0018
3,0062
3,0084
3,0107
3,0115
3,0135
4,0018
4,0061
4,0084
4,0107
4,0115
4,0135
5,0018
5,0061
5,0084
5,0107
5,0115
5,0135
6,0018
6,0061
6,0084
6,0107
6,0115
6,0135
7,0018
7,0037
7,0061
7,0080
7,0101
7,0108
7,0135
7,0159
7,0184
8,0009
8,0022
8,0040
8,0062
8,0085
8,0092
8,0117
8,0138
9,0018
9,0037
9,0061
9,0080
9,0101
9,0108
9,0135
9,0159
9,0184
10,0001
10,0020
10,0052
10,0083
10,0116
10,0137
10,0150
10,0157
11,0009
11,0020
11,0039
11,0087
11,0117
11,0137
11,0151
11,0152
11,0177
12,0020
12,0053
12,0062
12,0087
12,0102
12,0137
12,0159
12,0183
13,0009
13,0022
13,0054
13,0062
13,0088
13,0117
13,0138
13,0152
14,0009
14,0017
14,0022
14,0054
14,0062
14,0088
14,0116
14,0138
15,0017
15,0019
15,0052
15,0081
15,0116
15,0136
15,0150
15,0154
16,0008
16,0015
16,0019
16,0050
16,0081
16,0117
16,0136
16,0147
17,0008
17,0019
17,0050
17,0081
17,0117
17,0137
17,0152
17,0168
17,0177
18,0020
18,0052
18,0081
18,0117
18,0136
18,0154
18,0168
18,0177
19,0020
19,0053
19,0062
19,0084
19,0102
19,0108
19,0137
19,0159
19,0183
20,0020
20,0052
20,0062
20,0083
20,0117
20,0137
20,0157
20,0182
21,0009
21,0022
21,0040
21,0062
21,0088
21,0092
21,0138
21,0157
22,0022
22,0054
22,0062
22,0072
22,0088
22,0093
22,0117
22,0138
23,0009
23,0020
23,0052
23,0062
23,0083
23,0117
23,0137
23,0152
23,0177
24,0018
24,0037
24,0061
24,0080
24,0101
24,0108
24,0135
24,0159
24,0184
25,0018
25,0037
25,0061
25,0080
25,0101
25,0108
25,0135
25,0159
25,0184
26,0020
26,0053
26,0062
26,0084
26,0101
26,0108
26,0137
26,0159
26,0184
27,0020
27,0039
27,0062
27,0084
27,0101
27,0108
27,0137
27,0159
27,0184
28,0020
28,0053
28,0062
28,0084
28,0101
28,0108
28,0137
28,0159
28,0184
29,0020
29,0053
29,0062
29,0084
29,0102
29,0108
29,0137
29,0159
29,0183
30,0018
30,0037
30,0067
30,0080
30,0101
30,0109
30,0135
30,0159
30,0183
31,0018
31,0037
31,0061
31,0080
31,0101
31,0135
31,0159
31,0184
32,0021
32,0039
32,0062
32,0084
32,0118
32,0137
33,0009
33,0022
33,0040
33,0062
33,0085
33,0097
33,0138
33,0180
34,0020
34,0039
34,0062
34,0084
34,0101
34,0137
34,0160
34,0183
35,0022
35,0040
35,0062
35,0085
35,0101
35,0138
35,0160
35,0183
36,0009
36,0022
36,0040
36,0062
36,0072
36,0085
36,0116
36,0138
37,0018
37,0037
37,0061
37,0080
37,0101
37,0108
37,0135
37,0160
37,0183
38,0020
38,0039
38,0062
38,0084
38,0101
38,0108
38,0137
38,0160
38,0183
39,0020
39,0039
39,0062
39,0083
39,0101
39,0108
39,0137
39,0160
39,0183
40,0009
40,0022
40,0040
40,0062
40,0085
40,0093
40,0138
41,0009
41,0022
41,0040
41,0062
41,0085
41,0117
41,0138
41,0180
42,0020
42,0039
42,0062
42,0084
42,0101
42,0108
42,0137
42,0160
42,0183
43,0018
43,0037
43,0061
43,0080
43,0101
43,0134
43,0159
43,0184
44,0009
44,0022
44,0040
44,0062
44,0085
44,0093
44,0117
44,0138
45,0020
45,0039
45,0062
45,0085
45,0092
45,0117
45,0137
45,0151
46,0018
46,0037
46,0061
46,0080
46,0101
46,0108
46,0135
46,0159
46,0184
47,0009
47,0020
47,0050
47,0081
47,0117
47,0136
47,0161
47,0168
48,0009
48,0022
48,0040
48,0062
48,0085
48,0093
48,0138
48,0182
49,0020
49,0039
49,0062
49,0084
49,0101
49,0108
49,0137
49,0160
49,0183
50,0009
50,0011
50,0022
50,0040
50,0062
50,0085
50,0116
50,0138
51,0009
51,0022
51,0039
51,0054
51,0062
51,0085
51,0097
51,0117
51,0138
52,0009
52,0022
52,0054
52,0062
52,0085
52,0093
52,0138
52,0157
52,0159
53,0020
53,0039
53,0062
53,0084
53,0101
53,0108
53,0137
53,0160
53,0183
54,0009
54,0022
54,0040
54,0062
54,0085
54,0092
54,0138
54,0157
55,0009
55,0011
55,0022
55,0040
55,0062
55,0085
55,0116
55,0138
56,0009
56,0015
56,0022
56,0054
56,0062
56,0085
56,0116
56,0138
57,0009
57,0022
57,0054
57,0062
57,0085
57,0117
57,0138
57,0180
58,0009
58,0022
58,0040
58,0062
58,0085
58,0097
58,0117
58,0138
59,0005
59,0009
59,0022
59,0040
59,0062
59,0085
59,0117
59,0138
60,0009
60,0011
60,0022
60,0040
60,0062
60,0085
60,0138
60,0147
61,0020
61,0039
61,0082
61,0101
61,0108
61,0137
61,0160
61,0183
62,0020
62,0031
62,0052
62,0082
62,0101
62,0108
62,0137
62,0159
62,0184
63,0020
63,0053
63,0062
63,0084
63,0101
63,0108
63,0137
63,0160
63,0183
64,0020
64,0039
64,0062
64,0084
64,0101
64,0108
64,0137
64,0159
64,0184
65,0009
65,0015
65,0024
